date,time,payment_type,card,amount_eur,coffee_type
2024-07-09,16:42:59,card,ANON-0000-0000-0364,0.57,Americano with Milk
2024-07-10,11:10:41,card,ANON-0000-0000-0365,0.47,Americano
2024-07-10,12:28:53,card,ANON-0000-0000-0366,0.57,Americano with Milk
2024-07-10,22:13:10,card,ANON-0000-0000-0328,0.67,Latte
2024-07-11,11:27:27,card,ANON-0000-0000-0367,0.67,Hot Chocolate
2024-07-11,16:48:18,card,ANON-0000-0000-0368,0.57,Americano with Milk
2024-07-11,22:22:13,card,ANON-0000-0000-0369,0.67,Latte
2024-07-11,22:30:58,card,ANON-0000-0000-0370,0.47,Americano
2024-07-12,08:03:17,card,ANON-0000-0000-0371,0.47,Cortado
2024-07-12,11:48:33,card,ANON-0000-0000-0372,0.67,Hot Chocolate
2024-07-12,22:33:25,card,ANON-0000-0000-0178,0.67,Hot Chocolate
2024-07-12,22:34:14,card,ANON-0000-0000-0177,0.67,Hot Chocolate
2024-07-12,22:35:29,card,ANON-0000-0000-0179,0.67,Hot Chocolate
2024-07-13,10:38:10,card,ANON-0000-0000-0365,0.67,Latte
2024-07-13,11:41:38,card,ANON-0000-0000-0365,0.67,Latte
2024-07-14,10:54:24,card,ANON-0000-0000-0373,0.47,Americano
2024-07-14,10:55:30,card,ANON-0000-0000-0373,0.57,Americano with Milk
2024-07-14,10:56:30,card,ANON-0000-0000-0373,0.67,Cappuccino
2024-07-14,10:57:54,card,ANON-0000-0000-0374,0.67,Latte
2024-07-14,11:02:11,card,ANON-0000-0000-0375,0.47,Americano
2024-07-14,22:31:29,card,ANON-0000-0000-0376,0.67,Latte
2024-07-15,07:33:05,card,ANON-0000-0000-0377,0.67,Cappuccino
2024-07-16,12:23:37,card,ANON-0000-0000-0378,0.57,Americano with Milk
2024-07-16,19:29:25,card,ANON-0000-0000-0367,0.67,Hot Chocolate
2024-07-17,13:04:59,card,ANON-0000-0000-0379,0.57,Americano with Milk
2024-07-18,11:10:13,card,ANON-0000-0000-0380,0.57,Americano with Milk
2024-07-18,11:11:23,card,ANON-0000-0000-0381,0.37,Espresso
2024-07-18,11:32:59,card,ANON-0000-0000-0059,0.47,Americano
2024-07-18,11:34:48,card,ANON-0000-0000-0059,0.47,Americano
2024-07-18,11:35:51,card,ANON-0000-0000-0059,0.47,Cortado
2024-07-18,13:23:33,card,ANON-0000-0000-0375,0.67,Latte
2024-07-18,18:18:23,card,ANON-0000-0000-0382,0.67,Cappuccino
2024-07-18,19:30:50,card,ANON-0000-0000-0009,0.67,Latte
2024-07-18,21:19:41,card,ANON-0000-0000-0383,0.67,Hot Chocolate
2024-07-18,21:21:59,card,ANON-0000-0000-0383,0.67,Latte
2024-07-18,21:46:18,card,ANON-0000-0000-0384,0.67,Latte
2024-07-19,11:03:02,card,ANON-0000-0000-0375,0.47,Americano
2024-07-19,11:16:20,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-07-19,12:58:37,card,ANON-0000-0000-0386,0.67,Latte
2024-07-19,12:59:55,card,ANON-0000-0000-0386,0.57,Americano with Milk
2024-07-19,14:09:20,card,ANON-0000-0000-0384,0.67,Latte
2024-07-19,14:11:22,card,ANON-0000-0000-0384,0.67,Cocoa
2024-07-19,16:36:19,card,ANON-0000-0000-0384,0.67,Latte
2024-07-19,16:37:35,card,ANON-0000-0000-0384,0.67,Latte
2024-07-20,08:05:44,card,ANON-0000-0000-0387,0.47,Americano
2024-07-20,08:06:48,card,ANON-0000-0000-0387,0.67,Latte
2024-07-20,08:07:51,card,ANON-0000-0000-0387,0.47,Americano
2024-07-20,09:00:53,card,ANON-0000-0000-0388,0.67,Latte
2024-07-20,09:02:27,card,ANON-0000-0000-0389,0.67,Latte
2024-07-20,10:39:21,card,ANON-0000-0000-0390,0.47,Americano
2024-07-20,15:15:09,card,ANON-0000-0000-0391,0.67,Latte
2024-07-21,10:30:55,card,ANON-0000-0000-0367,0.67,Cocoa
2024-07-21,11:39:28,card,ANON-0000-0000-0392,0.67,Cappuccino
2024-07-21,13:34:30,card,ANON-0000-0000-0393,0.47,Cortado
2024-07-21,13:42:31,card,ANON-0000-0000-0394,0.67,Latte
2024-07-22,08:13:23,card,ANON-0000-0000-0375,0.47,Americano
2024-07-22,08:40:49,card,ANON-0000-0000-0395,0.47,Americano
2024-07-22,10:15:37,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-07-22,16:44:37,card,ANON-0000-0000-0396,0.67,Latte
2024-07-23,08:12:56,card,ANON-0000-0000-0197,0.67,Latte
2024-07-23,08:40:18,card,ANON-0000-0000-0395,0.47,Americano
2024-07-23,08:44:53,card,ANON-0000-0000-0397,0.57,Americano with Milk
2024-07-23,08:49:25,card,ANON-0000-0000-0398,0.67,Cocoa
2024-07-23,08:51:10,card,ANON-0000-0000-0399,0.67,Latte
2024-07-23,09:01:45,card,ANON-0000-0000-0375,0.47,Americano
2024-07-23,10:03:36,card,ANON-0000-0000-0400,0.57,Americano with Milk
2024-07-23,15:20:04,card,ANON-0000-0000-0401,0.57,Americano with Milk
2024-07-23,15:21:01,card,ANON-0000-0000-0401,0.67,Latte
2024-07-23,21:01:40,card,ANON-0000-0000-0009,0.67,Latte
2024-07-23,21:23:13,card,ANON-0000-0000-0012,0.47,Americano
2024-07-23,21:24:22,card,ANON-0000-0000-0012,0.47,Americano
2024-07-24,09:16:09,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-24,09:38:55,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-07-24,09:54:37,card,ANON-0000-0000-0402,0.37,Espresso
2024-07-24,11:43:53,card,ANON-0000-0000-0379,0.67,Cappuccino
2024-07-24,13:55:13,card,ANON-0000-0000-0399,0.67,Latte
2024-07-24,14:45:49,card,ANON-0000-0000-0012,0.37,Espresso
2024-07-24,15:18:30,card,ANON-0000-0000-0009,0.67,Latte
2024-07-24,19:15:05,card,ANON-0000-0000-0205,0.67,Cappuccino
2024-07-24,19:16:59,card,ANON-0000-0000-0205,0.67,Cappuccino
2024-07-24,21:17:36,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-07-24,21:18:41,card,ANON-0000-0000-0040,0.47,Americano
2024-07-24,21:25:17,card,ANON-0000-0000-0012,0.47,Americano
2024-07-25,07:54:47,card,ANON-0000-0000-0012,0.47,Americano
2024-07-25,08:49:18,card,ANON-0000-0000-0399,0.67,Latte
2024-07-25,10:29:44,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-07-25,11:26:04,card,ANON-0000-0000-0375,0.47,Americano
2024-07-25,15:25:06,card,ANON-0000-0000-0403,0.67,Cappuccino
2024-07-25,19:21:00,card,ANON-0000-0000-0257,0.67,Cappuccino
2024-07-25,21:06:01,card,ANON-0000-0000-0404,0.47,Cortado
2024-07-25,21:06:50,card,ANON-0000-0000-0404,0.37,Espresso
2024-07-25,22:38:51,card,ANON-0000-0000-0328,0.47,Cortado
2024-07-25,22:39:46,card,ANON-0000-0000-0405,0.67,Cocoa
2024-07-26,08:33:01,card,ANON-0000-0000-0406,0.67,Latte
2024-07-26,09:19:37,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-26,09:20:34,card,ANON-0000-0000-0059,0.37,Espresso
2024-07-26,09:33:11,card,ANON-0000-0000-0407,0.47,Cortado
2024-07-26,09:34:16,card,ANON-0000-0000-0407,0.47,Cortado
2024-07-26,09:59:07,card,ANON-0000-0000-0408,0.67,Latte
2024-07-26,10:00:02,card,ANON-0000-0000-0408,0.67,Latte
2024-07-26,11:47:13,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-07-26,12:07:01,card,ANON-0000-0000-0379,0.57,Americano with Milk
2024-07-26,12:28:08,card,ANON-0000-0000-0339,0.67,Cappuccino
2024-07-26,12:29:17,card,ANON-0000-0000-0339,0.67,Cappuccino
2024-07-26,13:09:56,card,ANON-0000-0000-0409,0.67,Latte
2024-07-26,17:23:29,card,ANON-0000-0000-0410,0.47,Americano
2024-07-26,17:58:29,card,ANON-0000-0000-0411,0.67,Cappuccino
2024-07-26,21:15:09,card,ANON-0000-0000-0009,0.67,Latte
2024-07-26,22:49:52,card,ANON-0000-0000-0412,0.57,Americano with Milk
2024-07-27,09:09:16,card,ANON-0000-0000-0097,0.67,Cappuccino
2024-07-27,11:55:31,card,ANON-0000-0000-0413,0.57,Americano with Milk
2024-07-27,12:25:10,card,ANON-0000-0000-0059,0.57,Americano with Milk
2024-07-27,12:26:13,card,ANON-0000-0000-0040,0.37,Espresso
2024-07-27,12:33:23,card,ANON-0000-0000-0059,0.57,Americano with Milk
2024-07-27,14:28:41,card,ANON-0000-0000-0225,0.37,Espresso
2024-07-27,14:51:53,card,ANON-0000-0000-0077,0.67,Latte
2024-07-27,17:02:33,card,ANON-0000-0000-0414,0.67,Cappuccino
2024-07-27,17:03:39,card,ANON-0000-0000-0415,0.67,Cappuccino
2024-07-27,17:09:00,card,ANON-0000-0000-0416,0.57,Americano with Milk
2024-07-27,17:10:08,card,ANON-0000-0000-0416,0.57,Americano with Milk
2024-07-27,20:55:20,card,ANON-0000-0000-0009,0.67,Latte
2024-07-27,22:56:23,card,ANON-0000-0000-0417,0.67,Cappuccino
2024-07-28,11:07:25,card,ANON-0000-0000-0012,0.37,Espresso
2024-07-28,14:17:54,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-07-28,14:18:52,card,ANON-0000-0000-0276,0.67,Latte
2024-07-29,08:12:06,card,ANON-0000-0000-0418,0.67,Latte
2024-07-29,09:04:47,card,ANON-0000-0000-0012,0.47,Americano
2024-07-29,09:15:46,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-29,09:19:44,card,ANON-0000-0000-0003,0.47,Americano
2024-07-29,09:51:24,card,ANON-0000-0000-0419,0.57,Americano with Milk
2024-07-29,09:58:29,card,ANON-0000-0000-0420,0.67,Cappuccino
2024-07-29,10:43:43,card,ANON-0000-0000-0421,0.67,Hot Chocolate
2024-07-29,10:44:55,card,ANON-0000-0000-0421,0.67,Hot Chocolate
2024-07-29,19:06:31,card,ANON-0000-0000-0422,0.67,Cappuccino
2024-07-29,19:30:16,card,ANON-0000-0000-0099,0.47,Americano
2024-07-29,21:57:34,card,ANON-0000-0000-0328,0.67,Cocoa
2024-07-30,07:41:10,card,ANON-0000-0000-0423,0.57,Americano with Milk
2024-07-30,08:05:07,card,ANON-0000-0000-0424,0.47,Cortado
2024-07-30,08:20:51,card,ANON-0000-0000-0425,0.67,Cappuccino
2024-07-30,09:13:43,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-30,10:17:11,card,ANON-0000-0000-0141,0.47,Cortado
2024-07-30,10:19:34,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-07-30,10:23:20,card,ANON-0000-0000-0250,0.67,Latte
2024-07-30,11:12:07,card,ANON-0000-0000-0426,0.47,Americano
2024-07-30,11:13:16,card,ANON-0000-0000-0426,0.37,Espresso
2024-07-30,11:14:41,card,ANON-0000-0000-0427,0.57,Americano with Milk
2024-07-30,11:16:01,card,ANON-0000-0000-0428,0.57,Americano with Milk
2024-07-30,11:30:34,card,ANON-0000-0000-0429,0.57,Americano with Milk
2024-07-30,11:31:40,card,ANON-0000-0000-0430,0.57,Americano with Milk
2024-07-30,12:08:07,card,ANON-0000-0000-0431,0.67,Latte
2024-07-30,15:16:09,card,ANON-0000-0000-0432,0.57,Americano with Milk
2024-07-30,16:08:52,card,ANON-0000-0000-0433,0.47,Cortado
2024-07-30,16:09:43,card,ANON-0000-0000-0433,0.57,Americano with Milk
2024-07-30,20:24:19,card,ANON-0000-0000-0434,0.37,Espresso
2024-07-30,20:53:51,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-30,20:54:46,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-07-30,20:57:02,card,ANON-0000-0000-0347,0.57,Americano with Milk
2024-07-30,21:33:19,card,ANON-0000-0000-0435,0.67,Latte
2024-07-30,22:15:21,card,ANON-0000-0000-0436,0.47,Americano
2024-07-30,22:16:19,card,ANON-0000-0000-0436,0.67,Cappuccino
2024-07-31,07:59:52,card,ANON-0000-0000-0423,0.57,Americano with Milk
2024-07-31,08:37:41,card,ANON-0000-0000-0437,0.57,Americano with Milk
2024-07-31,08:38:38,card,ANON-0000-0000-0437,0.57,Americano with Milk
2024-07-31,09:54:45,card,ANON-0000-0000-0388,0.47,Americano
2024-07-31,09:55:45,card,ANON-0000-0000-0388,0.47,Americano
2024-07-31,09:58:15,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-07-31,13:11:42,card,ANON-0000-0000-0384,0.67,Cocoa
2024-07-31,13:14:00,card,ANON-0000-0000-0384,0.67,Latte
2024-07-31,13:24:49,card,ANON-0000-0000-0438,0.57,Americano with Milk
2024-07-31,17:48:06,card,ANON-0000-0000-0439,0.47,Cortado
2024-07-31,18:04:14,card,ANON-0000-0000-0440,0.67,Latte
2024-07-31,19:22:38,card,ANON-0000-0000-0441,0.47,Cortado
2024-07-31,19:28:45,card,ANON-0000-0000-0009,0.67,Latte
2024-07-31,20:46:42,card,ANON-0000-0000-0442,0.67,Cocoa
2024-07-31,20:50:07,card,ANON-0000-0000-0443,0.47,Cortado
2024-07-31,20:51:10,card,ANON-0000-0000-0443,0.67,Latte
2024-07-31,20:52:14,card,ANON-0000-0000-0153,0.67,Cappuccino
2024-07-31,20:53:35,card,ANON-0000-0000-0443,0.47,Cortado
2024-07-31,20:59:25,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-07-31,21:26:26,card,ANON-0000-0000-0444,0.67,Latte
2024-07-31,21:54:11,card,ANON-0000-0000-0445,0.67,Latte
2024-07-31,21:55:16,card,ANON-0000-0000-0446,0.67,Latte
2024-08-01,07:31:00,card,ANON-0000-0000-0423,0.57,Americano with Milk
2024-08-01,09:25:20,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-08-01,11:04:14,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-01,11:22:46,card,ANON-0000-0000-0447,0.57,Americano with Milk
2024-08-01,13:22:46,card,ANON-0000-0000-0448,0.47,Cortado
2024-08-01,13:23:37,card,ANON-0000-0000-0448,0.67,Cappuccino
2024-08-01,13:49:07,card,ANON-0000-0000-0449,0.67,Cappuccino
2024-08-01,15:43:43,card,ANON-0000-0000-0423,0.57,Americano with Milk
2024-08-01,16:24:00,card,ANON-0000-0000-0450,0.57,Americano with Milk
2024-08-01,16:26:07,card,ANON-0000-0000-0450,0.47,Americano
2024-08-01,17:23:35,card,ANON-0000-0000-0451,0.47,Americano
2024-08-01,20:41:28,card,ANON-0000-0000-0452,0.67,Cappuccino
2024-08-02,09:01:54,card,ANON-0000-0000-0453,0.57,Americano with Milk
2024-08-02,09:35:02,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-02,11:09:19,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-02,18:08:35,card,ANON-0000-0000-0454,0.57,Americano with Milk
2024-08-02,21:23:04,card,ANON-0000-0000-0009,0.67,Latte
2024-08-03,08:53:46,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-03,09:37:19,card,ANON-0000-0000-0401,0.57,Americano with Milk
2024-08-03,09:38:41,card,ANON-0000-0000-0401,0.57,Americano with Milk
2024-08-03,10:12:25,card,ANON-0000-0000-0304,0.57,Americano with Milk
2024-08-03,11:20:26,card,ANON-0000-0000-0455,0.47,Cortado
2024-08-03,11:21:22,card,ANON-0000-0000-0455,0.47,Cortado
2024-08-03,11:56:36,card,ANON-0000-0000-0040,0.37,Espresso
2024-08-03,11:57:31,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-08-03,12:03:35,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-08-03,16:53:59,card,ANON-0000-0000-0322,0.57,Americano with Milk
2024-08-03,18:38:42,card,ANON-0000-0000-0456,0.67,Cappuccino
2024-08-03,21:30:48,card,ANON-0000-0000-0457,0.67,Latte
2024-08-03,21:33:06,card,ANON-0000-0000-0457,0.67,Latte
2024-08-04,08:18:37,card,ANON-0000-0000-0458,0.67,Cappuccino
2024-08-04,10:37:51,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-08-04,11:50:54,card,ANON-0000-0000-0258,0.67,Cappuccino
2024-08-04,11:52:33,card,ANON-0000-0000-0258,0.57,Americano with Milk
2024-08-04,15:33:52,card,ANON-0000-0000-0268,0.67,Cappuccino
2024-08-04,15:35:05,card,ANON-0000-0000-0268,0.67,Cappuccino
2024-08-05,08:50:05,card,ANON-0000-0000-0459,0.47,Cortado
2024-08-05,09:19:19,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-05,11:20:47,card,ANON-0000-0000-0375,0.47,Cortado
2024-08-05,13:45:22,card,ANON-0000-0000-0460,0.67,Cappuccino
2024-08-05,16:05:57,card,ANON-0000-0000-0461,0.67,Latte
2024-08-05,16:07:18,card,ANON-0000-0000-0461,0.67,Latte
2024-08-05,17:44:24,card,ANON-0000-0000-0462,0.67,Latte
2024-08-05,17:45:32,card,ANON-0000-0000-0462,0.57,Americano with Milk
2024-08-05,19:20:02,card,ANON-0000-0000-0019,0.67,Latte
2024-08-05,19:34:51,card,ANON-0000-0000-0009,0.67,Latte
2024-08-05,20:49:30,card,ANON-0000-0000-0463,0.67,Cocoa
2024-08-05,20:50:21,card,ANON-0000-0000-0463,0.67,Cocoa
2024-08-05,22:43:48,card,ANON-0000-0000-0464,0.57,Americano with Milk
2024-08-06,10:21:03,card,ANON-0000-0000-0375,0.47,Cortado
2024-08-06,10:32:32,card,ANON-0000-0000-0465,0.67,Hot Chocolate
2024-08-06,17:40:49,card,ANON-0000-0000-0466,0.67,Cappuccino
2024-08-06,17:42:52,card,ANON-0000-0000-0466,0.67,Latte
2024-08-06,17:44:05,card,ANON-0000-0000-0466,0.67,Cocoa
2024-08-06,19:04:04,card,ANON-0000-0000-0019,0.67,Latte
2024-08-06,19:05:23,card,ANON-0000-0000-0467,0.57,Americano with Milk
2024-08-06,20:04:27,card,ANON-0000-0000-0468,0.67,Latte
2024-08-07,08:55:48,card,ANON-0000-0000-0453,0.57,Americano with Milk
2024-08-07,12:12:26,card,ANON-0000-0000-0003,0.47,Americano
2024-08-07,12:13:40,card,ANON-0000-0000-0003,0.47,Americano
2024-08-07,13:11:16,card,ANON-0000-0000-0469,0.37,Espresso
2024-08-07,16:19:01,card,ANON-0000-0000-0470,0.47,Americano
2024-08-07,19:36:22,card,ANON-0000-0000-0009,0.67,Latte
2024-08-07,20:40:09,card,ANON-0000-0000-0442,0.67,Cocoa
2024-08-07,21:18:11,card,ANON-0000-0000-0328,0.67,Cappuccino
2024-08-07,22:28:56,card,ANON-0000-0000-0471,0.67,Latte
2024-08-07,22:32:15,card,ANON-0000-0000-0472,0.67,Latte
2024-08-08,08:46:36,card,ANON-0000-0000-0141,0.37,Espresso
2024-08-08,08:47:28,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-08,12:27:05,card,ANON-0000-0000-0420,0.57,Americano with Milk
2024-08-08,12:43:19,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-08,12:44:14,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-08,16:57:53,card,ANON-0000-0000-0473,0.67,Cappuccino
2024-08-08,17:17:51,card,ANON-0000-0000-0474,0.67,Cappuccino
2024-08-08,21:25:59,card,ANON-0000-0000-0311,0.57,Americano with Milk
2024-08-09,07:35:22,card,ANON-0000-0000-0475,0.67,Latte
2024-08-09,09:53:34,card,ANON-0000-0000-0476,0.47,Americano
2024-08-09,10:13:07,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-09,10:26:47,card,ANON-0000-0000-0311,0.57,Americano with Milk
2024-08-09,11:28:08,card,ANON-0000-0000-0475,0.67,Latte
2024-08-09,11:29:48,card,ANON-0000-0000-0477,0.47,Americano
2024-08-09,18:56:27,card,ANON-0000-0000-0478,0.47,Americano
2024-08-09,19:03:06,card,ANON-0000-0000-0479,0.67,Hot Chocolate
2024-08-10,08:36:44,card,ANON-0000-0000-0480,0.67,Cappuccino
2024-08-10,08:37:57,card,ANON-0000-0000-0480,0.57,Americano with Milk
2024-08-10,08:45:09,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-10,11:52:33,card,ANON-0000-0000-0012,0.47,Cortado
2024-08-10,11:54:23,card,ANON-0000-0000-0012,0.47,Americano
2024-08-10,12:15:10,card,ANON-0000-0000-0481,0.67,Latte
2024-08-10,12:33:12,card,ANON-0000-0000-0463,0.57,Americano with Milk
2024-08-10,16:06:12,card,ANON-0000-0000-0009,0.67,Latte
2024-08-10,21:16:48,card,ANON-0000-0000-0482,0.67,Cocoa
2024-08-10,21:17:41,card,ANON-0000-0000-0482,0.67,Cocoa
2024-08-10,21:37:41,card,ANON-0000-0000-0442,0.67,Cocoa
2024-08-11,09:52:36,card,ANON-0000-0000-0440,0.67,Latte
2024-08-11,09:53:43,card,ANON-0000-0000-0440,0.67,Latte
2024-08-11,10:17:23,card,ANON-0000-0000-0347,0.57,Americano with Milk
2024-08-11,11:56:41,card,ANON-0000-0000-0480,0.67,Cappuccino
2024-08-11,11:57:41,card,ANON-0000-0000-0480,0.57,Americano with Milk
2024-08-11,12:20:19,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-11,15:53:51,card,ANON-0000-0000-0483,0.67,Latte
2024-08-11,15:55:14,card,ANON-0000-0000-0484,0.57,Americano with Milk
2024-08-11,15:56:27,card,ANON-0000-0000-0484,0.67,Cocoa
2024-08-11,16:27:35,card,ANON-0000-0000-0414,0.67,Cappuccino
2024-08-11,16:28:38,card,ANON-0000-0000-0485,0.37,Espresso
2024-08-11,21:30:32,card,ANON-0000-0000-0486,0.47,Cortado
2024-08-11,21:41:09,card,ANON-0000-0000-0475,0.67,Latte
2024-08-11,21:43:10,card,ANON-0000-0000-0487,0.67,Latte
2024-08-11,22:39:29,card,ANON-0000-0000-0488,0.67,Cappuccino
2024-08-12,08:26:19,card,ANON-0000-0000-0367,0.67,Hot Chocolate
2024-08-12,11:15:04,card,ANON-0000-0000-0489,0.57,Americano with Milk
2024-08-12,11:19:29,card,ANON-0000-0000-0490,0.47,Americano
2024-08-12,11:20:23,card,ANON-0000-0000-0490,0.67,Latte
2024-08-12,11:44:28,card,ANON-0000-0000-0491,0.67,Latte
2024-08-12,14:04:03,card,ANON-0000-0000-0492,0.37,Espresso
2024-08-12,14:05:06,card,ANON-0000-0000-0492,0.57,Americano with Milk
2024-08-12,15:33:33,card,ANON-0000-0000-0493,0.57,Americano with Milk
2024-08-12,18:05:04,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-12,21:25:49,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-12,21:37:38,card,ANON-0000-0000-0494,0.67,Latte
2024-08-12,22:58:20,card,ANON-0000-0000-0134,0.67,Cappuccino
2024-08-12,22:59:18,card,ANON-0000-0000-0134,0.67,Cappuccino
2024-08-13,08:44:30,card,ANON-0000-0000-0495,0.57,Americano with Milk
2024-08-13,09:14:21,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-13,09:45:56,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-08-13,10:42:08,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-13,11:59:47,card,ANON-0000-0000-0496,0.67,Latte
2024-08-13,13:01:41,card,ANON-0000-0000-0497,0.57,Americano with Milk
2024-08-13,14:45:39,card,ANON-0000-0000-0494,0.67,Latte
2024-08-13,15:47:56,card,ANON-0000-0000-0498,0.67,Cappuccino
2024-08-13,15:55:29,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-13,20:29:34,card,ANON-0000-0000-0499,0.67,Latte
2024-08-13,20:30:37,card,ANON-0000-0000-0499,0.67,Cocoa
2024-08-13,20:44:22,card,ANON-0000-0000-0500,0.67,Cappuccino
2024-08-13,21:00:44,card,ANON-0000-0000-0501,0.47,Cortado
2024-08-14,07:35:48,card,ANON-0000-0000-0475,0.67,Latte
2024-08-14,07:36:55,card,ANON-0000-0000-0472,0.67,Cappuccino
2024-08-14,10:09:29,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-14,11:39:07,card,ANON-0000-0000-0095,0.37,Espresso
2024-08-14,12:49:16,card,ANON-0000-0000-0502,0.47,Americano
2024-08-14,12:51:04,card,ANON-0000-0000-0450,0.47,Americano
2024-08-14,15:21:27,card,ANON-0000-0000-0503,0.67,Latte
2024-08-14,17:24:22,card,ANON-0000-0000-0504,0.47,Americano
2024-08-14,18:10:03,card,ANON-0000-0000-0505,0.47,Cortado
2024-08-14,18:59:18,card,ANON-0000-0000-0506,0.57,Americano with Milk
2024-08-14,19:34:51,card,ANON-0000-0000-0012,0.67,Latte
2024-08-14,19:35:48,card,ANON-0000-0000-0012,0.47,Cortado
2024-08-14,21:41:33,card,ANON-0000-0000-0507,0.67,Latte
2024-08-15,09:36:11,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-15,09:37:02,card,ANON-0000-0000-0508,0.67,Cappuccino
2024-08-15,09:38:04,card,ANON-0000-0000-0509,0.67,Hot Chocolate
2024-08-15,09:38:49,card,ANON-0000-0000-0509,0.67,Latte
2024-08-15,12:38:37,card,ANON-0000-0000-0232,0.67,Latte
2024-08-15,13:48:13,card,ANON-0000-0000-0510,0.67,Latte
2024-08-15,14:17:48,card,ANON-0000-0000-0012,0.47,Americano
2024-08-15,14:18:50,card,ANON-0000-0000-0012,0.37,Espresso
2024-08-15,17:53:52,card,ANON-0000-0000-0511,0.57,Americano with Milk
2024-08-15,19:10:58,card,ANON-0000-0000-0512,0.67,Hot Chocolate
2024-08-15,19:11:54,card,ANON-0000-0000-0512,0.57,Americano with Milk
2024-08-15,19:41:30,card,ANON-0000-0000-0513,0.57,Americano with Milk
2024-08-15,19:42:37,card,ANON-0000-0000-0513,0.47,Americano
2024-08-15,20:40:41,card,ANON-0000-0000-0514,0.67,Cappuccino
2024-08-15,21:35:20,card,ANON-0000-0000-0040,0.37,Espresso
2024-08-15,21:36:11,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-08-16,12:29:16,card,ANON-0000-0000-0513,0.67,Latte
2024-08-16,12:54:17,card,ANON-0000-0000-0515,0.47,Americano
2024-08-16,13:36:12,card,ANON-0000-0000-0429,0.57,Americano with Milk
2024-08-16,15:18:51,card,ANON-0000-0000-0012,0.37,Espresso
2024-08-16,15:19:39,card,ANON-0000-0000-0012,0.37,Espresso
2024-08-17,09:16:53,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-17,09:18:08,card,ANON-0000-0000-0516,0.67,Cappuccino
2024-08-17,10:53:41,card,ANON-0000-0000-0517,0.57,Americano with Milk
2024-08-17,11:58:41,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-17,11:59:28,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-17,13:18:40,card,ANON-0000-0000-0518,0.57,Americano with Milk
2024-08-17,16:31:54,card,ANON-0000-0000-0277,0.47,Cortado
2024-08-17,16:33:48,card,ANON-0000-0000-0192,0.67,Latte
2024-08-17,18:48:58,card,ANON-0000-0000-0456,0.67,Cappuccino
2024-08-17,21:18:56,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-08-17,22:42:39,card,ANON-0000-0000-0519,0.67,Latte
2024-08-18,08:09:42,card,ANON-0000-0000-0520,0.67,Cappuccino
2024-08-18,08:32:05,card,ANON-0000-0000-0521,0.67,Cappuccino
2024-08-18,08:41:06,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-18,08:56:01,card,ANON-0000-0000-0522,0.57,Americano with Milk
2024-08-18,12:31:40,card,ANON-0000-0000-0463,0.67,Cappuccino
2024-08-18,14:30:21,card,ANON-0000-0000-0040,0.57,Americano with Milk
